configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Fusion-LSTM without derivatives,10,44,2,527,exp_11,152,171,181,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,528,exp_11,153,172,182,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,529,exp_11,154,173,183,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,530,exp_11,155,174,184,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,531,exp_11,156,175,185,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,532,exp_11,157,176,186,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,533,exp_11,158,177,187,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,534,exp_11,159,178,188,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,535,exp_11,160,179,189,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,536,exp_11,161,180,190,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,537,exp_11,162,181,191,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,538,exp_11,163,182,192,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,539,exp_11,164,183,193,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,540,exp_11,165,184,194,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,541,exp_11,166,185,195,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,542,exp_11,167,186,196,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,543,exp_11,168,187,197,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,544,exp_11,169,188,198,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,545,exp_11,170,189,199,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,546,exp_11,171,190,200,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,547,exp_11,172,191,201,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,548,exp_11,173,192,202,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,549,exp_11,174,193,203,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,550,exp_11,175,194,204,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,551,exp_11,176,195,205,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,552,exp_11,177,196,206,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,553,exp_11,178,197,207,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,554,exp_11,179,198,208,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,555,exp_11,180,199,209,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,556,exp_11,181,200,210,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,557,exp_11,182,201,211,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,558,exp_11,183,202,212,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,559,exp_11,184,203,213,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,560,exp_11,185,204,214,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,561,exp_11,186,205,215,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,562,exp_11,187,206,216,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,563,exp_11,188,207,217,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,564,exp_11,189,208,218,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,565,exp_11,190,209,219,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,566,exp_11,191,210,220,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,567,exp_11,192,211,221,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,568,exp_11,193,212,222,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,569,exp_11,194,213,223,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,570,exp_11,195,214,224,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,571,exp_11,196,215,225,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,572,exp_11,197,216,226,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,573,exp_11,198,217,227,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,574,exp_11,199,218,228,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,575,exp_11,200,219,229,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,576,exp_11,201,220,230,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,577,exp_11,202,221,231,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,578,exp_11,203,222,232,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,579,exp_11,204,223,233,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,580,exp_11,205,224,234,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,581,exp_11,206,225,235,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,582,exp_11,207,226,236,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,583,exp_11,208,227,237,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,584,exp_11,209,228,238,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,585,exp_11,210,229,239,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,586,exp_11,211,230,240,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,587,exp_11,212,231,241,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,588,exp_11,213,232,242,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,589,exp_11,214,233,243,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,590,exp_11,215,234,244,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,591,exp_11,216,235,245,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,592,exp_11,217,236,246,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,593,exp_11,218,237,247,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,594,exp_11,219,238,248,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,595,exp_11,220,239,249,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,596,exp_11,221,240,250,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,597,exp_11,222,241,251,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,598,exp_11,223,242,252,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,599,exp_11,224,243,253,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,600,exp_11,225,244,254,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,601,exp_11,226,245,255,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,602,exp_11,227,246,256,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,603,exp_11,228,247,257,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,604,exp_11,229,248,258,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,605,exp_11,230,249,259,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,606,exp_11,231,250,260,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,607,exp_11,232,251,261,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,608,exp_11,233,252,262,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,609,exp_11,234,253,263,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,610,exp_11,235,254,264,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,611,exp_11,236,255,265,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,612,exp_11,237,256,266,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,613,exp_11,238,257,267,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,614,exp_11,239,258,268,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,615,exp_11,240,259,269,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,616,exp_11,241,260,270,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,617,exp_11,242,261,271,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,618,exp_11,243,262,272,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,619,exp_11,244,263,273,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,620,exp_11,245,264,274,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,621,exp_11,246,265,275,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,622,exp_11,247,266,276,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,623,exp_11,248,267,277,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,624,exp_11,249,268,278,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,625,exp_11,250,269,279,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,626,exp_11,251,270,280,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,627,exp_11,252,271,281,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,628,exp_11,253,272,282,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,629,exp_11,254,273,283,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,630,exp_11,255,274,284,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,631,exp_11,256,275,285,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,632,exp_11,257,276,286,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,633,exp_11,258,277,287,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,634,exp_11,259,278,288,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,635,exp_11,260,279,289,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,636,exp_11,261,280,290,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,637,exp_11,262,281,291,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,638,exp_11,263,282,292,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,639,exp_11,264,283,293,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,640,exp_11,265,284,294,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,641,exp_11,266,285,295,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,642,exp_11,267,286,296,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,643,exp_11,268,287,297,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,644,exp_11,269,288,298,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,645,exp_11,270,289,299,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,646,exp_11,271,290,300,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,647,exp_11,272,291,301,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,648,exp_11,273,292,302,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,649,exp_11,274,293,303,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,650,exp_11,275,294,304,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,651,exp_11,276,295,305,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,652,exp_11,277,296,306,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,653,exp_11,278,297,307,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,654,exp_11,279,298,308,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,655,exp_11,280,299,309,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,656,exp_11,281,300,310,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,657,exp_11,282,301,311,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,658,exp_11,283,302,312,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,659,exp_11,284,303,313,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,660,exp_11,285,304,314,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,661,exp_11,286,305,315,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,662,exp_11,287,306,316,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,663,exp_11,288,307,317,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,664,exp_11,289,308,318,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,665,exp_11,290,309,319,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,666,exp_11,291,310,320,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,667,exp_11,292,311,321,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,668,exp_11,293,312,322,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,669,exp_11,294,313,323,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,670,exp_11,295,314,324,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,671,exp_11,296,315,325,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,672,exp_11,297,316,326,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,673,exp_11,298,317,327,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,674,exp_11,299,318,328,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,675,exp_11,300,319,329,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,676,exp_11,301,320,330,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,677,exp_11,302,321,331,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,678,exp_11,303,322,332,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,679,exp_11,304,323,333,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,680,exp_11,305,324,334,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,681,exp_11,306,325,335,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,682,exp_11,307,326,336,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,683,exp_11,308,327,337,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,684,exp_11,309,328,338,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,685,exp_11,310,329,339,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,686,exp_11,311,330,340,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,687,exp_11,312,331,341,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,688,exp_11,313,332,342,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,689,exp_11,314,333,343,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,690,exp_11,315,334,344,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,691,exp_11,316,335,345,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,692,exp_11,317,336,346,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,693,exp_11,318,337,347,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,694,exp_11,319,338,348,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,695,exp_11,320,339,349,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,696,exp_11,321,340,350,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,697,exp_11,322,341,351,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,698,exp_11,323,342,352,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,699,exp_11,324,343,353,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,700,exp_11,325,344,354,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,701,exp_11,326,345,355,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,702,exp_11,327,346,356,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,703,exp_11,328,347,357,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,704,exp_11,329,348,358,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,705,exp_11,330,349,359,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,706,exp_11,331,350,360,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,707,exp_11,332,351,361,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,708,exp_11,333,352,362,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,709,exp_11,334,353,363,2,0,Flash-burr,Good
Fusion-LSTM without derivatives,10,44,2,710,exp_11,335,354,364,2,0,Flash-burr,Good
Fusion-LSTM without derivatives,10,44,2,711,exp_11,336,355,365,2,0,Flash-burr,Good
Fusion-LSTM without derivatives,10,44,2,712,exp_11,337,356,366,2,0,Flash-burr,Good
Fusion-LSTM without derivatives,10,44,2,713,exp_11,338,357,367,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,714,exp_11,339,358,368,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,715,exp_11,340,359,369,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,716,exp_11,341,360,370,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,717,exp_11,342,361,371,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,718,exp_11,343,362,372,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,719,exp_11,344,363,373,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,720,exp_11,345,364,374,2,1,Flash-burr,Burr
Fusion-LSTM without derivatives,10,44,2,948,exp_3,185,204,214,2,3,Flash-burr,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,949,exp_3,186,205,215,2,3,Flash-burr,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,950,exp_3,187,206,216,2,3,Flash-burr,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,951,exp_3,188,207,217,2,3,Flash-burr,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,952,exp_3,189,208,218,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,953,exp_3,190,209,219,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,954,exp_3,191,210,220,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,955,exp_3,192,211,221,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,956,exp_3,193,212,222,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,957,exp_3,194,213,223,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,958,exp_3,195,214,224,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,959,exp_3,196,215,225,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,960,exp_3,197,216,226,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,961,exp_3,198,217,227,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,962,exp_3,199,218,228,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,963,exp_3,200,219,229,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,964,exp_3,201,220,230,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,965,exp_3,202,221,231,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,966,exp_3,203,222,232,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,967,exp_3,204,223,233,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,968,exp_3,205,224,234,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,969,exp_3,206,225,235,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,970,exp_3,207,226,236,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,971,exp_3,208,227,237,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,972,exp_3,209,228,238,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,973,exp_3,210,229,239,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,974,exp_3,211,230,240,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,975,exp_3,212,231,241,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,976,exp_3,213,232,242,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,977,exp_3,214,233,243,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,978,exp_3,215,234,244,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,979,exp_3,216,235,245,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,980,exp_3,217,236,246,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,981,exp_3,218,237,247,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,982,exp_3,219,238,248,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,983,exp_3,220,239,249,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,984,exp_3,221,240,250,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,985,exp_3,222,241,251,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,986,exp_3,223,242,252,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,987,exp_3,224,243,253,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,988,exp_3,225,244,254,3,3,Surface-groove/void,Surface-groove/void
