configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,46,3,2083,exp_7,281,300,310,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2084,exp_7,282,301,311,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2085,exp_7,283,302,312,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2086,exp_7,284,303,313,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2087,exp_7,285,304,314,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2088,exp_7,286,305,315,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2089,exp_7,287,306,316,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2090,exp_7,288,307,317,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2091,exp_7,289,308,318,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2092,exp_7,290,309,319,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2093,exp_7,291,310,320,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2094,exp_7,292,311,321,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2095,exp_7,293,312,322,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2096,exp_7,294,313,323,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2097,exp_7,295,314,324,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2098,exp_7,296,315,325,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2099,exp_7,297,316,326,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2100,exp_7,298,317,327,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2101,exp_7,299,318,328,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2102,exp_7,300,319,329,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2103,exp_7,301,320,330,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2104,exp_7,302,321,331,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2105,exp_7,303,322,332,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2106,exp_7,304,323,333,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2107,exp_7,305,324,334,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2108,exp_7,306,325,335,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2109,exp_7,307,326,336,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2110,exp_7,308,327,337,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,721,exp_2,165,184,194,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,722,exp_2,166,185,195,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,723,exp_2,167,186,196,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,724,exp_2,168,187,197,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,725,exp_2,169,188,198,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,726,exp_2,170,189,199,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,727,exp_2,171,190,200,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,728,exp_2,172,191,201,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,729,exp_2,173,192,202,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,730,exp_2,174,193,203,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,731,exp_2,175,194,204,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,732,exp_2,176,195,205,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,733,exp_2,177,196,206,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,734,exp_2,178,197,207,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,735,exp_2,179,198,208,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,736,exp_2,180,199,209,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,737,exp_2,181,200,210,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,738,exp_2,182,201,211,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,739,exp_2,183,202,212,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,740,exp_2,184,203,213,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,741,exp_2,185,204,214,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,742,exp_2,186,205,215,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,743,exp_2,187,206,216,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,744,exp_2,188,207,217,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,745,exp_2,189,208,218,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,746,exp_2,190,209,219,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,747,exp_2,191,210,220,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,748,exp_2,192,211,221,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,749,exp_2,193,212,222,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,750,exp_2,194,213,223,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,751,exp_2,195,214,224,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,752,exp_2,196,215,225,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,753,exp_2,197,216,226,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,754,exp_2,198,217,227,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,755,exp_2,199,218,228,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,756,exp_2,200,219,229,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,757,exp_2,201,220,230,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,758,exp_2,202,221,231,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,759,exp_2,203,222,232,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,760,exp_2,204,223,233,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,761,exp_2,205,224,234,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,762,exp_2,206,225,235,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,763,exp_2,207,226,236,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,764,exp_2,208,227,237,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,765,exp_2,209,228,238,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,766,exp_2,210,229,239,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,767,exp_2,211,230,240,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,768,exp_2,212,231,241,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,769,exp_2,213,232,242,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,770,exp_2,214,233,243,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,771,exp_2,215,234,244,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,772,exp_2,216,235,245,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,773,exp_2,217,236,246,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,774,exp_2,218,237,247,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,775,exp_2,219,238,248,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,776,exp_2,220,239,249,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,777,exp_2,221,240,250,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,778,exp_2,222,241,251,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,779,exp_2,223,242,252,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,780,exp_2,224,243,253,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,781,exp_2,225,244,254,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,782,exp_2,226,245,255,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,783,exp_2,227,246,256,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,784,exp_2,228,247,257,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,785,exp_2,229,248,258,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,786,exp_2,230,249,259,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,787,exp_2,231,250,260,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,788,exp_2,232,251,261,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,789,exp_2,233,252,262,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,790,exp_2,234,253,263,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,791,exp_2,235,254,264,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,792,exp_2,236,255,265,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,793,exp_2,237,256,266,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,794,exp_2,238,257,267,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,795,exp_2,239,258,268,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,796,exp_2,240,259,269,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,797,exp_2,241,260,270,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,798,exp_2,242,261,271,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,799,exp_2,243,262,272,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,800,exp_2,244,263,273,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,801,exp_2,245,264,274,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,802,exp_2,246,265,275,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,803,exp_2,247,266,276,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,804,exp_2,248,267,277,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,805,exp_2,249,268,278,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,806,exp_2,250,269,279,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,807,exp_2,251,270,280,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,808,exp_2,252,271,281,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,809,exp_2,253,272,282,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,810,exp_2,254,273,283,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,811,exp_2,255,274,284,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,812,exp_2,256,275,285,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,813,exp_2,257,276,286,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,814,exp_2,258,277,287,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,815,exp_2,259,278,288,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,816,exp_2,260,279,289,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,817,exp_2,261,280,290,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,818,exp_2,262,281,291,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,819,exp_2,263,282,292,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,820,exp_2,264,283,293,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,821,exp_2,265,284,294,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,822,exp_2,266,285,295,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,823,exp_2,267,286,296,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,824,exp_2,268,287,297,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,825,exp_2,269,288,298,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,826,exp_2,270,289,299,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,827,exp_2,271,290,300,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,828,exp_2,272,291,301,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,829,exp_2,273,292,302,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,830,exp_2,274,293,303,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,831,exp_2,275,294,304,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,832,exp_2,276,295,305,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,833,exp_2,277,296,306,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,834,exp_2,278,297,307,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,835,exp_2,279,298,308,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,836,exp_2,280,299,309,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,837,exp_2,281,300,310,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,838,exp_2,282,301,311,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,839,exp_2,283,302,312,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,840,exp_2,284,303,313,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,841,exp_2,285,304,314,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,842,exp_2,286,305,315,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,843,exp_2,287,306,316,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,844,exp_2,288,307,317,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,845,exp_2,289,308,318,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,846,exp_2,290,309,319,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,847,exp_2,291,310,320,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,848,exp_2,292,311,321,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,849,exp_2,293,312,322,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,850,exp_2,294,313,323,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,851,exp_2,295,314,324,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,852,exp_2,296,315,325,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,853,exp_2,297,316,326,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,854,exp_2,298,317,327,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,855,exp_2,299,318,328,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,856,exp_2,300,319,329,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,857,exp_2,301,320,330,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,858,exp_2,302,321,331,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,859,exp_2,303,322,332,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,860,exp_2,304,323,333,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,861,exp_2,305,324,334,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,862,exp_2,306,325,335,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,863,exp_2,307,326,336,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,864,exp_2,308,327,337,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,865,exp_2,309,328,338,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,866,exp_2,310,329,339,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,867,exp_2,311,330,340,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,868,exp_2,312,331,341,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,869,exp_2,313,332,342,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,870,exp_2,314,333,343,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,871,exp_2,315,334,344,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,872,exp_2,316,335,345,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,873,exp_2,317,336,346,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,874,exp_2,318,337,347,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,875,exp_2,319,338,348,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,876,exp_2,320,339,349,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,877,exp_2,321,340,350,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,878,exp_2,322,341,351,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,879,exp_2,323,342,352,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,880,exp_2,324,343,353,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,881,exp_2,325,344,354,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,882,exp_2,326,345,355,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,883,exp_2,327,346,356,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,884,exp_2,328,347,357,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,885,exp_2,329,348,358,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,886,exp_2,330,349,359,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,887,exp_2,331,350,360,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,888,exp_2,332,351,361,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,47,3,889,exp_2,333,352,362,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
