frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
360,1776417274.311321,2026-04-17 11:14:34.331,41.594854,8.759131,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.88159075052327,523.0,6.784879,367721.5,61.88706107597351,9895.0,1.665315923455,1,0.0,0.0,0,50948.5,8.5745677944565,1,60843.5,10.2398837179115,1,0.0,0.0,0.0,0.0,-0.4800009999999997,0.27213904479300055,3,-0.5252603332089905,0.14246487409849973,0.0,0.12967417069449994
361,1776417274.438075,2026-04-17 11:14:34.461,41.721608,8.672147,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.9812618359414,525.0,6.810825,366329.5,61.652789245205504,17175.5,2.8906148199395,1,0.0,0.0,0,47057.5,7.9197174399175,1,64233.0,10.810332259857,1,0.0,0.0,0.0,0.0,0.025946000000000247,0.5704485419455008,3,-0.23427183076800873,1.2252988964845002,0.0,-0.6548503545390005
362,1776417274.565275,2026-04-17 11:14:34.588,41.848809,8.591091,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.08093292135951,525.0,6.810825,348148.0,58.592865903892005,20083.0,3.379943374507,1,0.0,0.0,0,55993.0,9.423550732897,1,76076.0,12.803494107404,1,0.0,0.0,0.0,0.0,0.0,1.9931618475469985,3,-3.0599233413134996,0.4893285545674999,0.0,1.5038332929795004
363,1776417274.681119,2026-04-17 11:14:34.710,41.964652,8.595217,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.18060400677764,563.0,7.303799,346314.0,58.284206034906006,19198.0,3.2309989993420003,1,0.0,0.0,0,55310.0,9.30860270099,1,74508.0,12.539601700332,1,311.0,2.0,-14.4,-2.2966329999999857,0.49297399999999936,-0.26389240707199946,3,-0.3086598689859983,-0.1489443751649997,0.0,-0.11494803190699976
364,1776417274.796214,2026-04-17 11:14:34.828,42.079748,8.604538,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.28027509219576,513.0,6.655149,345327.0,58.118095189383006,20549.5,3.4584547315855003,1,0.0,0.0,0,54379.0,9.151916584291,1,74928.5,12.610371315876504,1,0.0,0.0,0.0,0.0,-0.64865,0.07076961554450456,3,-0.1661108455230007,0.22745573224350002,0.0,-0.15668611669900123
365,1776417274.912856,2026-04-17 11:14:34.941,42.196389,8.60141,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.379946177613874,798.0,10.352454,350652.0,59.014285921308,27266.5,4.588917294278501,2,0.0,0.0,0,52455.0,8.828109829695,1,79721.5,13.4170271239735,1,0.0,0.0,0.0,0.0,3.697305,0.8066558080969966,3,0.896190731924996,1.1304625626930003,0.0,-0.3238067545959993
366,1776417275.041014,2026-04-17 11:14:35.068,42.324547,8.521557,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.479617263032,796.0,10.326508,355650.5,59.8555271182145,26861.0,4.520672159669,2,0.0,0.0,0,50171.0,8.443715532659,1,77032.0,12.964387692328,1,0.0,0.0,0.0,0.0,-0.02594599999999936,-0.45263943164550113,3,0.8412411969065019,-0.06824513460950055,0.0,-0.3843942970359997
367,1776417275.154709,2026-04-17 11:14:35.179,42.438242,8.54895,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.57928834845011,550.0,7.13515,363077.5,61.10548177849751,25595.0,4.307605968755,2,0.0,0.0,0,47655.5,8.0203600798595,1,73250.5,12.3279660486145,1,0.0,0.0,0.0,0.0,-3.191358,-0.6364216437134989,3,1.2499546602830094,-0.2130661909139997,0.0,-0.42335545279950004
368,1776417275.269717,2026-04-17 11:14:35.295,42.55325,8.563561,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.67895943386824,535.0,6.940555,380606.5,64.0555901991385,24641.0,4.147048981289,2,0.0,0.0,0,39602.0,6.664966265858,1,64243.0,10.812015247147,1,0.0,0.0,0.0,0.0,-0.19459500000000052,-1.5159508014675005,3,2.950108420640994,-0.16055698746600022,0.0,-1.3553938140015003
369,1776417275.358041,2026-04-17 11:14:35.384,42.641574,8.839393,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.77863051928636,868.0,11.260564,378730.0,63.73977763417,24628.5,4.1449452471765005,2,0.0,0.0,0,40192.5,6.7643466653325,2,64821.0,10.909291912509,1,0.0,0.0,0.0,0.0,4.320009000000001,0.09727666536199919,3,-0.3158125649685104,-0.0021037341124996445,0.0,0.09938039947449973
370,1776417275.482519,2026-04-17 11:14:35.508,42.766052,8.758807,10.032753,1920,1080,1920,1080,1.0,0,False,2924.0,800.0,11.62,408.269181,1776417274.678124,2026-04-17 11:14:34.678,2.995014,124963,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.87830160470448,550.0,7.13515,389989.0,65.634653023981,22521.0,3.790255675809,2,0.0,0.0,0,30502.0,5.133447831958001,1,53023.0,8.923703507767001,1,0.0,0.0,0.0,0.0,-4.125414,-1.985588404741998,3,1.8948753898110056,-0.35468957136750046,0.0,-1.6308988333744994
371,1776417275.596542,2026-04-17 11:14:35.622,42.880075,8.759943,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,36.9779726901226,893.0,11.584889,387565.5,65.2267810542495,19645.5,3.3063126805695,2,0.0,0.0,0,31397.5,5.2841593437775005,1,51043.0,8.590472024347001,1,-305.0,1.0,0.0,9.014136000000008,4.449739,-0.33323148342000053,3,-0.4078719697315023,-0.4839429952395,0.0,0.15071151181949993
372,1776417275.704605,2026-04-17 11:14:35.727,42.988139,8.809333,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.07764377554072,520.0,6.74596,383580.5,64.55611061918451,18051.0,3.037960357179,2,0.0,0.0,0,43887.5,7.3862104689875006,2,61938.5,10.4241708261665,1,0.0,0.0,0.0,0.0,-4.838929,1.8336988018194997,3,-0.6706704350649915,-0.26835232339049986,0.0,2.10205112521
373,1776417275.809993,2026-04-17 11:14:35.834,43.093526,8.877281,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.17731486095884,498.0,6.460554,379272.0,63.830995545288005,15825.0,2.663327386425,2,0.0,0.0,0,24177.0,4.068958371033,1,40002.0,6.732285757458,1,0.0,0.0,0.0,0.0,-0.28540600000000005,-3.6918850687085003,3,-0.7251150738965038,-0.3746329707539999,0.0,-3.3172520979545004
374,1776417275.916989,2026-04-17 11:14:35.938,43.200522,8.924165,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.27698594637696,495.0,6.421635,369987.5,62.26842599588751,7650.5,1.2875694262145,1,0.0,0.0,0,29815.0,5.017826605135,1,37465.5,6.305396031349501,1,0.0,0.0,0.0,0.0,-0.038918999999999926,-0.4268897261084996,3,-1.562569549400493,-1.3757579602105001,0.0,0.948868234102
375,1776417276.021321,2026-04-17 11:14:36.045,43.304854,8.990225,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.37665703179508,468.0,6.071364,369697.5,62.2196193644775,7484.0,1.259547687836,1,0.0,0.0,0,32879.0,5.533493910791,1,40363.0,6.793041598627,1,0.0,0.0,0.0,0.0,-0.3502710000000002,0.4876455672774993,3,-0.048806631410009516,-0.028021738378500194,0.0,0.5156673056559997
376,1776417276.136508,2026-04-17 11:14:36.160,43.420041,8.959357,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.4763281172132,473.0,6.136229,367280.5,61.8128413364845,9448.0,1.590086391592,2,0.0,0.0,0,34982.5,5.887510287242501,1,44430.5,7.477596678834501,1,0.0,0.0,0.0,0.0,0.06486500000000017,0.6845550802075007,3,-0.4067780279929991,0.33053870375600014,0.0,0.35401637645150075
377,1776417276.248338,2026-04-17 11:14:36.276,43.531871,8.957639,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.57599920263132,848.0,11.001104,368386.0,61.998895581394,10540.0,1.7738686036600002,2,0.0,0.0,0,35524.5,5.9787281983605,1,46064.5,7.7525968020205,1,0.0,0.0,0.0,0.0,4.864875,0.27500012318599953,3,0.1860542449094993,0.18378221206800016,0.0,0.09121791111799915
378,1776417276.357996,2026-04-17 11:14:36.379,43.641529,8.973798,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.67567028804944,528.0,6.849744,364724.0,61.382585635796005,8538.5,1.4370186975665002,2,0.0,0.0,0,37757.5,6.3545392602175,1,46296.0,7.791557957784001,1,0.0,0.0,0.0,0.0,-4.1513599999999995,0.038961155763500344,3,-0.6163099455979975,-0.33684990609349996,0.0,0.3758110618570001
379,1776417276.451825,2026-04-17 11:14:36.477,43.735359,9.142182,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.77534137346756,868.0,11.260564,373116.0,62.794948569564006,2770.0,0.46618747933,1,0.0,0.0,0,38170.0,6.423962485930001,1,40940.0,6.890149965260001,1,0.0,0.0,0.0,0.0,4.41082,-0.9014079925239997,3,1.4123629337680015,-0.9708312182365002,0.0,0.0694232257125007
380,1776417276.56468,2026-04-17 11:14:36.589,43.848213,9.114059,10.032753,1920,1080,1920,1080,1.0,0,False,2619.0,801.0,11.62,417.283317,1776417275.608539,2026-04-17 11:14:35.608,4.999876,124973,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.87501245888568,530.0,6.8756900000000005,372112.5,62.626060795012506,2217.5,0.3732024315575,1,0.0,0.0,0,41144.5,6.924567055340501,1,43362.0,7.297769486898001,1,0.0,0.0,0.0,0.0,-4.384874,0.40761952163799986,3,-0.16888777455150006,-0.0929850477725,0.0,0.5006045694105001
381,1776417276.688542,2026-04-17 11:14:36.715,43.972075,9.010004,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,37.9746835443038,533.0,6.914609,370189.5,62.3024223391455,2087.0,0.351239447423,1,0.0,0.0,0,43648.5,7.3459870727565,1,45735.5,7.6972265201795,1,74.0,-2.0,20.070000999999998,-5.832347000000027,0.03891899999999904,0.3994570332814993,3,-0.32363845586700535,-0.021962984134499985,0.0,0.42142001741599966
382,1776417276.798391,2026-04-17 11:14:36.824,44.081924,9.019345,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.07435462972192,528.0,6.849744,366705.5,61.7160695673095,1824.5,0.3070610310605,1,0.0,0.0,0,45881.0,7.721713985249,1,47705.5,8.0287750163095,1,0.0,0.0,0.0,0.0,-0.06486499999999928,0.3315484961300008,3,-0.5863527718359975,-0.04417841636250003,0.0,0.37572691249249957
383,1776417276.917105,2026-04-17 11:14:36.940,44.200638,8.95977,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.17402571514004,523.0,6.784879,363692.5,61.2089854968325,4937.0,0.830890825073,1,0.0,0.0,0,48206.5,8.1130926795385,1,53143.5,8.9439835046115,1,0.0,0.0,0.0,0.0,-0.06486500000000017,0.9152084883019995,3,-0.5070840704770063,0.5238297940125001,0.0,0.3913786942895001
384,1776417277.038899,2026-04-17 11:14:37.066,44.322432,8.884852,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.27369680055816,518.0,6.720014,366932.5,61.7542733787925,0.0,0.0,0,0.0,0.0,0,47466.5,7.988551620078501,1,47466.5,7.988551620078501,1,0.0,0.0,0.0,0.0,-0.06486500000000017,-0.9554318845329997,3,0.5452878819600002,-0.830890825073,0.0,-0.12454105945999938
385,1776417277.149532,2026-04-17 11:14:37.178,44.433065,8.900259,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.37336788597628,508.0,6.5902840000000005,366383.5,61.6618773765715,6533.5,1.0995797459215,2,0.0,0.0,0,47532.5,7.999659336192501,1,54066.0,9.099239082114,1,0.0,0.0,0.0,0.0,-0.12972999999999946,1.1106874620354992,3,-0.09239600222099398,1.0995797459215,0.0,0.011107716114000077
386,1776417277.262048,2026-04-17 11:14:37.288,44.545582,8.89899,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.4730389713944,518.0,6.720014,375933.5,63.26913023852151,5024.5,0.8456169638605,1,0.0,0.0,0,45085.0,7.587748196965,1,50109.5,8.4333651608255,1,0.0,0.0,0.0,0.0,0.12972999999999946,-0.6658739212884992,3,1.607252861950009,-0.253962782061,0.0,-0.41191113922750056
387,1776417277.371693,2026-04-17 11:14:37.398,44.655226,8.921127,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.57271005681252,530.0,6.8756900000000005,384996.0,64.794337470084,5723.0,0.963173626067,1,0.0,0.0,0,40977.0,6.896377018233,1,46700.0,7.8595506443,1,0.0,0.0,0.0,0.0,0.1556760000000006,-0.5738145165255011,3,1.52520723156249,0.11755666220649996,0.0,-0.691371178732
388,1776417277.494213,2026-04-17 11:14:37.520,44.777747,8.845206,10.032753,1920,1080,1920,1080,1.0,0,False,2693.0,799.0,31.690001,411.45097,1776417276.685542,2026-04-17 11:14:36.685,3.994942,124983,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.67238114223064,553.0,7.174069,387164.0,65.159209114556,5259.5,0.8851671651755001,1,0.0,0.0,0,38755.0,6.522417242395,1,44014.5,7.4075844075705,1,0.0,0.0,0.0,0.0,0.29837899999999973,-0.45196623672949965,3,0.3648716444720037,-0.07800646089149987,0.0,-0.3739597758380002
389,1776417277.603441,2026-04-17 11:14:37.631,44.886974,8.876204,10.032753,1920,1080,1920,1080,1.0,0,False,2885.0,800.0,1.79,412.500559,1776417277.507644,2026-04-17 11:14:37.507,98.794937,124992,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.77205222764877,543.0,7.044339,381352.0,64.181056901608,5794.5,0.9752069851905,1,0.0,0.0,0,44063.0,7.415746895927,1,49857.5,8.3909538811175,1,192.0,1.0,-29.900001,1.0495890000000259,-0.12973000000000035,0.9833694735470004,3,-0.9781522129480038,0.09003982001499988,0.0,0.8933296535319997
390,1776417277.714338,2026-04-17 11:14:37.737,44.997871,8.890323,10.032753,1920,1080,1920,1080,1.0,0,False,2885.0,800.0,1.79,412.500559,1776417277.507644,2026-04-17 11:14:37.507,98.794937,124992,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.87172331306688,550.0,7.13515,382515.5,64.3768724727995,5090.5,0.8567246799745001,1,0.0,0.0,0,43398.0,7.303828241142,1,48488.5,8.1605529211165,1,0.0,0.0,0.0,0.0,0.09081100000000042,-0.23040096000100085,3,0.1958155711915026,-0.1184823052159999,0.0,-0.11191865478499974
391,1776417277.819273,2026-04-17 11:14:37.843,45.102806,8.95426,10.032753,1920,1080,1920,1080,1.0,0,False,2885.0,800.0,1.79,412.500559,1776417277.507644,2026-04-17 11:14:37.507,98.794937,124992,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,38.971394398485,518.0,6.720014,379908.0,63.938033536932,5359.5,0.9019970380755,1,0.0,0.0,0,47367.0,7.971805896543,1,52726.5,8.873802934618501,1,0.0,0.0,0.0,0.0,-0.4151360000000004,0.7132500135020017,3,-0.43883893586750844,0.04527235810099994,0.0,0.6679776554009997
392,1776417277.931525,2026-04-17 11:14:37.958,45.215059,8.949683,10.032753,1920,1080,1920,1080,1.0,0,False,2885.0,800.0,1.79,412.500559,1776417277.507644,2026-04-17 11:14:37.507,98.794937,124992,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,39.07106548390312,513.0,6.655149,382164.0,64.317715469556,10027.0,1.687531355683,1,0.0,0.0,0,49104.0,8.264140788816,1,59131.0,9.951672144499,1,0.0,0.0,0.0,0.0,-0.06486500000000017,1.0778692098804985,3,0.37968193262400973,0.7855343176075,0.0,0.2923348922730007
393,1776417278.044765,2026-04-17 11:14:38.069,45.328299,8.937797,10.032753,1920,1080,1920,1080,1.0,0,False,2885.0,800.0,1.79,412.500559,1776417277.507644,2026-04-17 11:14:37.507,98.794937,124992,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,39.17073656932124,510.0,6.61623,374078.0,62.956851946862,0.0,0.0,0,0.0,0.0,0,61717.5,10.3869768070575,2,61717.5,10.3869768070575,1,0.0,0.0,0.0,0.0,-0.038918999999999926,0.43530466255850087,3,-1.3608635226940038,-1.687531355683,0.0,2.1228360182415003
394,1776417278.153447,2026-04-17 11:14:38.178,45.43698,8.964137,10.032753,1920,1080,1920,1080,1.0,0,False,2885.0,800.0,1.79,412.500559,1776417277.507644,2026-04-17 11:14:37.507,98.794937,124992,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,39.270407654739365,533.0,6.914609,370639.0,62.378072617831,7658.5,1.2889158160465,1,0.0,0.0,0,55970.5,9.4197640114945,1,63629.0,10.708679827541,1,0.0,0.0,0.0,0.0,0.29837899999999973,0.32170302048349875,3,-0.5787793290310006,1.2889158160465,0.0,-0.9672127955630003
