exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_13,255,265,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.3908580541610718,0.6088654398918152,0.0002256577718071,5.090404738439247e-05,0.6088654398918152,2624.0,800.0,8.49,399.391618,9.055154,58.3591831186755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594600000000007,0.3149710713234981,0.0,0.0,0.0,0.0,exp_13,1,Burr,396,Exp_13_000265_jpg.rf.a5f58cf5b1ec12ea267aff9657609320.jpg,265,0.0,0.0,0.0,0,Good,Good
exp_13,256,266,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.1736005991697311,0.8260678052902222,0.000306900619762,2.4704657334950756e-05,0.8260678052902222,2624.0,800.0,8.49,399.391618,9.029208,58.667927137026005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,0.3087440183505023,0.0,0.0,0.0,0.0,exp_13,1,Burr,133,Exp_13_000266_jpg.rf.f7f2721df7787e759aa437fe5ed2fd57.jpg,266,0.0,0.0,0.0,0,Good,Good
exp_13,257,267,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.1171184554696083,0.8825389742851257,0.0003258360375184,1.6763231542427093e-05,0.8825389742851257,2624.0,800.0,8.49,399.391618,9.184884,58.786998487793504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,0.1190713507674985,0.0,0.0,0.0,0.0,exp_13,1,Burr,371,Exp_13_000267_jpg.rf.0e54bf338371282de0b2bf664918dd9c.jpg,267,0.0,0.0,0.0,0,Good,Good
exp_13,258,268,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0494157634675502,0.9502312541007996,0.0003461944579612,6.786020094295964e-06,0.9502312541007996,2624.0,800.0,8.49,399.391618,9.184884,59.044327244434506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2573287566410016,0.0,0.0,0.0,0.0,exp_13,1,Burr,523,Exp_13_000268_jpg.rf.1e834458b2448e97ad6c3581af04f3c8.jpg,268,0.0,0.0,0.0,0,Good,Good
exp_13,259,269,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0130978571251034,0.9864752888679504,0.0004245290183462,2.3141556084738117e-06,0.9864752888679504,3014.0,801.0,21.9,399.806309,9.184884,59.2513346811045,0.0,0.0,0.0,0.0,390.0,1.0,13.409999999999998,0.4146910000000048,0.0,0.207007436669997,0.0,0.0,0.0,0.0,exp_13,1,Burr,795,Exp_13_000269_jpg.rf.4a4bd6ab883306af24086c04e46cbda7.jpg,269,0.0,0.0,0.0,0,Good,Good
exp_13,260,270,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0050853439606726,0.994510054588318,0.0004037260368932,8.575688639211876e-07,0.994510054588318,3014.0,801.0,21.9,399.806309,9.184884,59.0525738821555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198760798949003,0.0,0.0,0.0,0.0,exp_13,1,Burr,390,Exp_13_000270_jpg.rf.46090052387f408ad5102bbd603aa281.jpg,270,0.0,0.0,0.0,0,Good,Good
exp_13,261,271,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0014649876393377,0.9982343912124634,0.0003003731544595,1.8768810150504578e-07,0.9982343912124634,3014.0,801.0,21.9,399.806309,9.314614,59.693287143458505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,0.6407132613030058,0.0,0.0,0.0,0.0,exp_13,1,Burr,653,Exp_13_000271_jpg.rf.ccc623a462fb342c27ab3bf20eaab604.jpg,271,0.0,0.0,0.0,0,Good,Good
exp_13,262,272,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0017214235849678,0.9979482293128968,0.0003300937241874,2.491945281235531e-07,0.9979482293128968,3014.0,801.0,21.9,399.806309,9.314614,60.080626668252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873395247934965,0.0,0.0,0.0,0.0,exp_13,1,Burr,627,Exp_13_000272_jpg.rf.747a52c72ef7ac693f0a1d4616da9c17.jpg,272,0.0,0.0,0.0,0,Good,Good
exp_13,263,273,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.00209441781044,0.9975408315658568,0.0003644299868028,3.405022823699255e-07,0.9975408315658568,3014.0,801.0,21.9,399.806309,9.314614,60.032240783664506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483858845874962,0.0,0.0,0.0,0.0,exp_13,1,Burr,629,Exp_13_000273_jpg.rf.c4aee89f370134119f99220cf52bf6ec.jpg,273,705.6,0.0,0.0,1,Burr,Defect
exp_13,264,274,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0026098722591996,0.996985137462616,0.0004045108507853,4.757630449603312e-07,0.996985137462616,3014.0,801.0,21.9,399.806309,9.314614,60.1317053325035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994645488389949,0.0,0.0,0.0,0.0,exp_13,1,Burr,668,Exp_13_000274_jpg.rf.90cddada9494f8796fe6e6deb710498e.jpg,274,873.44,0.0,0.0,1,Burr,Defect
exp_13,265,275,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.003445039037615,0.9961405396461488,0.0004138245421927,6.449618012993596e-07,0.9961405396461488,3014.0,801.0,21.9,399.806309,9.444344,60.373971352899005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,0.2422660203955047,0.0,0.0,0.0,0.0,exp_13,1,Burr,677,Exp_13_000275_jpg.rf.4175e46c4f429108d9dc94d52641cf85.jpg,275,972.32,0.0,0.0,1,Burr,Defect
exp_13,266,276,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.004560793749988,0.9950173497200012,0.0004211053019389,8.583434691900038e-07,0.9950173497200012,3014.0,801.0,21.9,399.806309,9.418398,60.631636706998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259460000000011,0.2576653540989966,0.0,0.0,0.0,0.0,exp_13,1,Burr,570,Exp_13_000276_jpg.rf.fc1147bb5d3b445ee8d838d809420cda.jpg,276,840.32,0.0,0.0,1,Burr,Defect
exp_13,267,277,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0035067971330136,0.9963034391403198,0.0001895216846605,2.469692503836996e-07,0.9963034391403198,2756.0,799.0,9.01,400.737454,9.574074,60.909413759212505,0.7335300103465,0.0,0.0,0.7335300103465,-258.0,-2.0,-12.89,0.931145000000015,0.1556759999999997,0.2777770522145033,0.7335300103465,0.0,0.0,0.7335300103465,exp_13,1,Burr,244,Exp_13_000277_jpg.rf.899c38237fd4e05e9a2936d35106e2e3.jpg,277,864.0,0.0,0.0,1,Burr,Defect
exp_13,268,278,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0217524226754903,0.9781836867332458,6.338267121464014e-05,5.198924668547988e-07,0.9781836867332458,2756.0,799.0,9.01,400.737454,9.574074,61.165143677928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557299187154953,-0.7335300103465,0.0,0.0,-0.7335300103465,exp_13,1,Burr,743,Exp_13_000278_jpg.rf.d7b4017af99713fb84b99d4ef73ec16b.jpg,278,1003.2,0.0,0.0,1,Burr,Defect
exp_13,269,279,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7211981415748596,0.2786885797977447,6.785555160604417e-05,4.550131052383222e-05,0.7211981415748596,2756.0,799.0,9.01,400.737454,9.574074,61.111119785919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054023892008999,0.0,0.0,0.0,0.0,exp_13,0,Good,736,Exp_13_000279_jpg.rf.aafd1164d6859b6b8e766bb9c91e3dd2.jpg,279,0.0,0.0,0.0,0,Good,Good
exp_13,270,280,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.916756808757782,0.0831841453909874,2.7126217901241038e-05,3.193337033735588e-05,0.916756808757782,2756.0,799.0,9.01,400.737454,9.574074,61.356751780894506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456319949755041,0.0,0.0,0.0,0.0,exp_13,0,Good,856,Exp_13_000280_jpg.rf.de2a64396e6acd10a3647e651a767e1e.jpg,280,0.0,0.0,0.0,0,Good,Good
exp_13,271,281,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.903472363948822,0.0964543670415878,3.3858115784823895e-05,3.946838842239231e-05,0.903472363948822,2756.0,799.0,9.01,400.737454,9.574074,61.495934829777504,0.5258493787605,0.0,0.0,0.5258493787605,0.0,0.0,0.0,0.0,0.0,0.1391830488829981,0.5258493787605,0.0,0.0,0.5258493787605,exp_13,0,Good,472,Exp_13_000281_jpg.rf.08b7d54476680fbf5dfaea74e66cded3.jpg,281,0.0,0.0,0.0,0,Good,Good
exp_13,272,282,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9136661887168884,0.0862406343221664,4.104727486264892e-05,5.213916665525176e-05,0.9136661887168884,2756.0,799.0,9.01,400.737454,9.574074,61.923666049531,0.7364752381040001,0.0,0.0,0.7364752381040001,0.0,0.0,0.0,0.0,0.0,0.4277312197534968,0.2106258593435001,0.0,0.0,0.2106258593435001,exp_13,0,Good,872,Exp_13_000282_jpg.rf.3edfc13a9c8dcac2190a43ea211e6e8d.jpg,282,0.0,0.0,0.0,0,Good,Good
exp_13,273,283,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9417536854743958,0.0580881237983703,6.173166912049055e-05,9.647966362535954e-05,0.9417536854743958,2756.0,799.0,9.01,400.737454,9.574074,61.848268218939005,0.7095474414640001,0.0,0.0,0.7095474414640001,0.0,0.0,0.0,0.0,0.0,-0.0753978305919957,-0.02692779664,0.0,0.0,-0.02692779664,exp_13,0,Good,112,Exp_13_000283_jpg.rf.c70e57c33598d0aae370df5428e908c4.jpg,283,0.0,0.0,0.0,0,Good,Good
exp_13,274,284,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9596014022827148,0.0401957519352436,7.376966095762327e-05,0.0001291188527829,0.9596014022827148,2756.0,799.0,9.01,400.737454,9.703804,62.0210268642575,0.673026617271,0.0,0.0,0.673026617271,0.0,0.0,0.0,0.0,0.1297300000000003,0.1727586453184955,-0.036520824193,0.0,0.0,-0.036520824193,exp_13,0,Good,48,Exp_13_000284_jpg.rf.a8f3b24326eca19ea9f262d0b238a51f.jpg,284,0.0,0.0,0.0,0,Good,Good
exp_13,275,285,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9181426763534546,0.0816818997263908,7.761529559502378e-05,9.776466322364286e-05,0.9181426763534546,2548.0,799.0,17.77,401.924299,9.703804,62.193364762753504,0.7979884235535001,0.0,0.0,0.7979884235535001,-208.0,0.0,8.76,1.1868450000000053,0.0,0.1723378984960035,0.1249618062825,0.0,0.0,0.1249618062825,exp_13,0,Good,67,Exp_13_000285_jpg.rf.612e9c48dc3f588f509870b4f1262ffa.jpg,285,0.0,0.0,0.0,0,Good,Good
exp_13,276,286,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5307079553604126,0.4691821038722992,8.132721995934844e-05,2.8581474907696247e-05,0.5307079553604126,2548.0,799.0,17.77,401.924299,9.574074,62.46331592406951,0.7602895082575001,0.0,0.0,0.7602895082575001,0.0,0.0,0.0,0.0,-0.1297300000000003,0.2699511613160013,-0.037698915296,0.0,0.0,-0.037698915296,exp_13,0,Good,22,Exp_13_000286_jpg.rf.8e0e9d6e0a769ff07b6caebd76316f0c.jpg,286,0.0,0.0,0.0,0,Good,Good
exp_13,277,287,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0035925386473536,0.9961180686950684,0.0002889645402319,4.485048918922985e-07,0.9961180686950684,2548.0,799.0,17.77,401.924299,9.548128,62.297541676004506,0.7712289256425,0.0,0.0,0.7712289256425,0.0,0.0,0.0,0.0,-0.0259459999999993,-0.1657742480649986,0.0109394173849999,0.0,0.0,0.0109394173849999,exp_13,1,Burr,630,Exp_13_000287_jpg.rf.a26178414158e71b3290838217cb10d0.jpg,287,0.0,0.0,0.0,0,Good,Good
exp_13,278,288,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0233271326869726,0.9765808582305908,9.10078888409771e-05,8.841732892506116e-07,0.9765808582305908,2548.0,799.0,17.77,401.924299,9.703804,62.541658982419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,0.2441173064144948,-0.7712289256425,0.0,0.0,-0.7712289256425,exp_13,1,Burr,655,Exp_13_000288_jpg.rf.6e59e1eaa41aa8af560c7da4e57dc5f3.jpg,288,0.0,0.0,0.0,0,Good,Good
exp_13,279,289,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.2307212203741073,0.769230842590332,4.403188722790219e-05,3.836314135696739e-06,0.769230842590332,2548.0,799.0,17.77,401.924299,9.703804,62.6378417060425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961827236234995,0.0,0.0,0.0,0.0,exp_13,1,Burr,17,Exp_13_000289_jpg.rf.304a228185014341e124b7695a71ce32.jpg,289,0.0,0.0,0.0,0,Good,Good
exp_13,280,290,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.4033687114715576,0.5965760946273804,4.587405055644922e-05,9.311883331974968e-06,0.5965760946273804,2548.0,799.0,17.77,401.924299,9.833534,62.2245000276185,0.570700990039,0.0,0.0,0.570700990039,0.0,0.0,0.0,0.0,0.1297300000000003,-0.4133416784239969,0.570700990039,0.0,0.0,0.570700990039,exp_13,1,Burr,670,Exp_13_000290_jpg.rf.f1051cec0a85f86c9e66032aa70c0ed8.jpg,290,0.0,0.0,0.0,0,Good,Good
exp_13,281,291,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7000491619110107,0.2998747527599334,4.812197221326642e-05,2.7922693334403448e-05,0.7000491619110107,2548.0,799.0,17.77,401.924299,9.677858,62.8975266448895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556759999999997,0.6730266172709989,-0.570700990039,0.0,0.0,-0.570700990039,exp_13,0,Good,223,Exp_13_000291_jpg.rf.5e15bfa3936640c9b6262a665279d592.jpg,291,0.0,0.0,0.0,0,Good,Good
exp_13,282,292,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8355600833892822,0.1643373668193817,5.621937816613354e-05,4.63687174487859e-05,0.8355600833892822,2548.0,799.0,17.77,401.924299,9.833534,62.898873034721504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,0.0013463898320011,0.0,0.0,0.0,0.0,exp_13,0,Good,265,Exp_13_000292_jpg.rf.9be279293f959cce44b1c90898cad981.jpg,292,0.0,0.0,0.0,0,Good,Good
exp_13,283,293,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8985548615455627,0.101333312690258,5.581978621194139e-05,5.597693598247133e-05,0.8985548615455627,2548.0,799.0,17.77,401.924299,9.963264,63.159483616578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,0.260610581856497,0.0,0.0,0.0,0.0,exp_13,0,Good,497,Exp_13_000293_jpg.rf.5dc93c9cf9a7c06bc8a6ec02c122a3d0.jpg,293,0.0,0.0,0.0,0,Good,Good
exp_13,284,294,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9287049174308776,0.0711685270071029,5.883692574570887e-05,6.77182397339493e-05,0.9287049174308776,2548.0,799.0,17.77,401.924299,9.963264,63.23319845988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737148433019996,0.0,0.0,0.0,0.0,exp_13,0,Good,674,Exp_13_000294_jpg.rf.d6546654afd03ce9924a92e35062d4c8.jpg,294,0.0,0.0,0.0,0,Good,Good
exp_13,285,295,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.936372458934784,0.0634507685899734,8.353556040674448e-05,9.32812545215711e-05,0.936372458934784,3112.0,800.0,10.59,402.6366,9.963264,63.6659786415035,0.0,0.0,0.0,0.0,564.0,1.0,-7.18,0.7123009999999681,0.0,0.4327801816234995,0.0,0.0,0.0,0.0,exp_13,0,Good,144,Exp_13_000295_jpg.rf.dd9b4e3f9c4071b0a34a174097d6d365.jpg,295,0.0,0.0,0.0,0,Good,Good
exp_13,286,296,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9450449347496032,0.0548140555620193,6.52116650599055e-05,7.575796189485118e-05,0.9450449347496032,3112.0,800.0,10.59,402.6366,9.963264,63.691644197676005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256655561725054,0.0,0.0,0.0,0.0,exp_13,0,Good,706,Exp_13_000296_jpg.rf.20d09ee794da2f81aeeb65504e92aed8.jpg,296,0.0,0.0,0.0,0,Good,Good
exp_13,287,297,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9633424878120422,0.0366001464426517,2.6465451810508966e-05,3.1021259928820655e-05,0.9633424878120422,3112.0,800.0,10.59,402.6366,9.963264,63.769903106661005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782589089849992,0.0,0.0,0.0,0.0,exp_13,0,Good,812,Exp_13_000297_jpg.rf.92c9369c430f1ab819c552615b1d80df.jpg,297,0.0,0.0,0.0,0,Good,Good
exp_13,288,298,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9786539673805236,0.0212898813188076,2.308344846824184e-05,3.304993879282847e-05,0.9786539673805236,3112.0,800.0,10.59,402.6366,9.833534,63.914135117414006,0.0,1.2466728350675,0.0,1.2466728350675,0.0,0.0,0.0,0.0,-0.1297300000000003,0.1442320107530008,0.0,1.2466728350675,0.0,1.2466728350675,exp_13,0,Good,2,Exp_13_000298_jpg.rf.9c36fe77a3221b70a1ee9d0ad9f4904c.jpg,298,0.0,0.0,0.0,0,Good,Good
exp_13,289,299,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9885353446006776,0.0114289866760373,1.379208333673887e-05,2.184184813813772e-05,0.9885353446006776,3112.0,800.0,10.59,402.6366,9.963264,63.455773528982505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.4583615884315009,0.0,-1.2466728350675,0.0,-1.2466728350675,exp_13,0,Good,794,Exp_13_000299_jpg.rf.28ab8b291dcba45251bc73c9ba559711.jpg,299,0.0,0.0,0.0,0,Good,Good
exp_13,290,300,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.992929756641388,0.0070429239422082,9.965481694962364e-06,1.7394420865457505e-05,0.992929756641388,3112.0,800.0,10.59,402.6366,9.963264,63.461916432591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061429036084987,0.0,0.0,0.0,0.0,exp_13,0,Good,643,Exp_13_000300_jpg.rf.c026a6abd766fc47f36c62ca5196aa21.jpg,300,0.0,0.0,0.0,0,Good,Good
exp_13,291,301,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9920063614845276,0.0079745762050151,7.412743798340671e-06,1.1653877663775347e-05,0.9920063614845276,3112.0,800.0,10.59,402.6366,9.963264,64.3324416083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705251757524977,0.0,0.0,0.0,0.0,exp_13,0,Good,524,Exp_13_000301_jpg.rf.504b4e6f1f6188c4f1cfd41cb232f1dc.jpg,301,0.0,0.0,0.0,0,Good,Good
exp_13,292,302,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9909313917160034,0.0090531995519995,6.265536740102107e-06,9.07217417989159e-06,0.9909313917160034,3112.0,800.0,10.59,402.6366,9.963264,64.3193143074815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131273008619956,0.0,0.0,0.0,0.0,exp_13,0,Good,732,Exp_13_000302_jpg.rf.84e8eae21ca184b4f98e571f39d53141.jpg,302,0.0,0.0,0.0,0,Good,Good
exp_13,293,303,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9937300682067872,0.0062577850185334,4.795033873961074e-06,7.395391094178194e-06,0.9937300682067872,2852.0,800.0,24.0,402.149807,9.833534,64.438722255707,0.0,0.0,0.0,0.0,-260.0,0.0,13.41,-0.4867929999999774,-0.1297300000000003,0.1194079482255006,0.0,0.0,0.0,0.0,exp_13,0,Good,185,Exp_13_000303_jpg.rf.2a497a94c3d764fe641f09ab5dcc4a74.jpg,303,0.0,0.0,0.0,0,Good,Good
exp_13,294,304,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.987093150615692,0.0128903081640601,7.384729997284012e-06,9.101374416786712e-06,0.987093150615692,2852.0,800.0,24.0,402.149807,10.092994,64.68460669877601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594600000000007,0.2458844430690021,0.0,0.0,0.0,0.0,exp_13,0,Good,92,Exp_13_000304_jpg.rf.39cb570f68ff50a30ef105efec66c40c.jpg,304,0.0,0.0,0.0,0,Good,Good
exp_13,295,305,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6141924262046814,0.3857075273990631,7.125537376850843e-05,2.882131047954317e-05,0.6141924262046814,2852.0,800.0,24.0,402.149807,10.092994,64.43485138494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2497553138360047,0.0,0.0,0.0,0.0,exp_13,0,Good,626,Exp_13_000305_jpg.rf.37247452be62a0cd66ea0bc53df54a8d.jpg,305,0.0,0.0,0.0,0,Good,Good
exp_13,296,306,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7576534748077393,0.2422151267528534,8.331103890668601e-05,4.812430051970296e-05,0.7576534748077393,2852.0,800.0,24.0,402.149807,10.092994,64.6596143375195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247629525794963,0.0,0.0,0.0,0.0,exp_13,0,Good,590,Exp_13_000306_jpg.rf.a471bb09807e7d8071bbad87e512940d.jpg,306,0.0,0.0,0.0,0,Good,Good
exp_13,297,307,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8082616329193115,0.191587209701538,9.103029151447116e-05,6.009697972331196e-05,0.8082616329193115,2852.0,800.0,24.0,402.149807,10.067048,63.9810338621915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259460000000011,-0.6785804753279976,0.0,0.0,0.0,0.0,exp_13,0,Good,123,Exp_13_000307_jpg.rf.51a35da44b6660d6151954626a376830.jpg,307,0.0,0.0,0.0,0,Good,Good
exp_13,298,308,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.966959536075592,0.0329801253974437,2.9649816497112624e-05,3.071606261073612e-05,0.966959536075592,2852.0,800.0,24.0,402.149807,10.092994,64.56637684165351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259460000000011,0.5853429794620055,0.0,0.0,0.0,0.0,exp_13,0,Good,765,Exp_13_000308_jpg.rf.0452354ebfa296d253f50b34b35af720.jpg,308,0.0,0.0,0.0,0,Good,Good
exp_13,299,309,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.96543949842453,0.0344870574772357,3.568315878510475e-05,3.774896322283894e-05,0.96543949842453,2852.0,800.0,24.0,402.149807,10.092994,64.62469235125201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583155095985006,0.0,0.0,0.0,0.0,exp_13,0,Good,827,Exp_13_000309_jpg.rf.fcdfada2c3e569105b8a1184027402c0.jpg,309,0.0,0.0,0.0,0,Good,Good
exp_13,300,310,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9316563606262208,0.0681749507784843,8.463489939458668e-05,8.399973739869893e-05,0.9316563606262208,2852.0,800.0,24.0,402.149807,9.963264,64.34127729161601,0.0,0.7305006332245,0.0,0.7305006332245,0.0,0.0,0.0,0.0,-0.1297300000000003,-0.283415059635999,0.0,0.7305006332245,0.0,0.7305006332245,exp_13,0,Good,71,Exp_13_000310_jpg.rf.acff510a7e6960b70c167d6f2c65e7f1.jpg,310,0.0,0.0,0.0,0,Good,Good
exp_13,301,311,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.965764820575714,0.0341240242123603,5.218607111601159e-05,5.899650204810314e-05,0.965764820575714,2852.0,800.0,24.0,402.149807,9.937318,64.322259535239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259460000000011,-0.0190177563770106,0.0,-0.7305006332245,0.0,-0.7305006332245,exp_13,0,Good,439,Exp_13_000311_jpg.rf.f168296879c271813cc21a8fb547eb31.jpg,311,0.0,0.0,0.0,0,Good,Good
exp_13,302,312,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9808595180511476,0.0190695896744728,2.9515495043597184e-05,4.136420466238633e-05,0.9808595180511476,2581.0,799.0,21.379999,400.636552,10.092994,63.8216549658285,0.0,0.0,0.0,0.0,-271.0,-1.0,-2.6200009999999985,-1.5132550000000151,0.1556760000000014,-0.5006045694104984,0.0,0.0,0.0,0.0,exp_13,0,Good,535,Exp_13_000312_jpg.rf.4e396e18fa7ea5a149dd115300b073ec.jpg,312,0.0,0.0,0.0,0,Good,Good
exp_13,303,313,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9841837882995604,0.0157186575233936,3.752546399482526e-05,5.9953632444376126e-05,0.9841837882995604,2581.0,799.0,21.379999,400.636552,10.028129,63.9944977605115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064865000000001,0.1728427946829995,0.0,0.0,0.0,0.0,exp_13,0,Good,853,Exp_13_000313_jpg.rf.73bce120ff32084cb39175381bea2a7e.jpg,313,0.0,0.0,0.0,0,Good,Good
exp_13,304,314,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9853654503822328,0.0145020801573991,4.8434289055876434e-05,8.407363202422857e-05,0.9853654503822328,2581.0,799.0,21.379999,400.636552,10.222724,64.5103333648965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945949999999996,0.5158356043849963,0.0,0.0,0.0,0.0,exp_13,0,Good,184,Exp_13_000314_jpg.rf.05cb053524a5fc1a9ded608e38409bb4.jpg,314,0.0,0.0,0.0,0,Good,Good
